id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
522,George D. Zamka,Retired,Government,National Aeronautics and Space Administration,63.0,1962-06-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
283,Vladislav Volkov,Lost In Flight,Government,Russian Federal Space Agency (ROSCOSMOS),35.0,1935-11-23,1971-06-30,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
347,Guion Bluford,Retired,Government,National Aeronautics and Space Administration,82.0,1942-11-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
288,Dafydd Williams,Retired,Government,Canadian Space Agency,71.0,1954-05-16,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
540,Eric Boe,Active,Government,National Aeronautics and Space Administration,60.0,1964-10-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
388,Ellen S. Baker,Retired,Government,National Aeronautics and Space Administration,72.0,1953-04-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
364,Charles Bolden,Retired,Government,National Aeronautics and Space Administration,79.0,1946-08-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
89,Jean-François Clervoy,Active,Government,European Space Agency,66.0,1958-11-19,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
416,Jan Davis,Retired,Government,National Aeronautics and Space Administration,71.0,1953-11-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
53,Joseph P. Kerwin,Retired,Government,National Aeronautics and Space Administration,93.0,1932-02-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
413,William F. Readdy,Retired,Government,National Aeronautics and Space Administration,73.0,1952-01-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
521,Alan G. Poindexter,Deceased,Government,National Aeronautics and Space Administration,50.0,1961-11-05,2012-07-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
430,Michael R. Clifford,Retired,Government,National Aeronautics and Space Administration,72.0,1952-10-13,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
532,John D. Olivas,Retired,Government,National Aeronautics and Space Administration,59.0,1966-05-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
461,Jeffrey Ashby,Retired,Government,National Aeronautics and Space Administration,71.0,1954-06-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
510,Heidemarie Stefanyshyn-Piper,Retired,Government,National Aeronautics and Space Administration,62.0,1963-02-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
490,Paul Lockhart,Retired,Government,National Aeronautics and Space Administration,69.0,1956-04-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
118,Umberto Guidoni,Retired,Government,European Space Agency,71.0,1954-08-18,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
407,Pierre J. Thuot,Retired,Government,National Aeronautics and Space Administration,70.0,1955-05-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
487,James M. Kelly,Retired,Government,National Aeronautics and Space Administration,61.0,1964-05-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
335,Richard O. Covey,Retired,Government,National Aeronautics and Space Administration,79.0,1946-08-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
108,Christer Fuglesang,Retired,Government,European Space Agency,68.0,1957-03-18,,"[{'id': 15, 'name': 'Sweden', 'alpha_2_code': 'SE', 'alpha_3_code': 'SWE', 'nationality_name': 'Swedish', 'nationality_name_composed': 'Swedo'}]"
517,Lee Archambault,Retired,Government,National Aeronautics and Space Administration,65.0,1960-08-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
533,Nicholas Patrick,Retired,Government,National Aeronautics and Space Administration,60.0,1964-11-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
619,Charles Simonyi,Retired,Non-Astronaut Passenger,,76.0,1948-09-10,,"[{'id': 31, 'name': 'Hungary', 'alpha_2_code': 'HU', 'alpha_3_code': 'HUN', 'nationality_name': 'Hungarian', 'nationality_name_composed': 'Hungarian'}]"
527,Michael Foreman,Retired,Government,National Aeronautics and Space Administration,68.0,1957-03-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
367,Ronald J. Grabe,Retired,Government,National Aeronautics and Space Administration,80.0,1945-06-13,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
152,Rick Husband,Lost In Flight,Government,National Aeronautics and Space Administration,45.0,1957-07-12,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
120,Claudie Haigneré,Retired,Government,European Space Agency,68.0,1957-05-13,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
601,Ronald A. Parise,Deceased,Payload Specialist,National Aeronautics and Space Administration,56.0,1951-05-24,2008-05-09,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
600,Samuel T. Durrance,Deceased,Payload Specialist,National Aeronautics and Space Administration,79.0,1943-09-17,2023-05-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
547,Alvin Drew,Retired,Government,National Aeronautics and Space Administration,62.0,1962-11-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
122,Kenneth Ham,Retired,Government,National Aeronautics and Space Administration,60.0,1964-12-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
220,Julie Payette,Retired,Government,Canadian Space Agency,61.0,1963-10-20,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
412,Donald R. McMonagle,Retired,Government,National Aeronautics and Space Administration,73.0,1952-05-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
32,John Young,Deceased,Government,National Aeronautics and Space Administration,87.0,1930-09-24,2018-01-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
475,Michael P. Anderson,Lost In Flight,Government,National Aeronautics and Space Administration,43.0,1959-12-28,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
548,Michael T. Good,Retired,Government,National Aeronautics and Space Administration,62.0,1962-10-13,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
455,Winston E. Scott,Retired,Government,National Aeronautics and Space Administration,75.0,1950-08-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
539,Dominic A. Antonelli,Retired,Government,National Aeronautics and Space Administration,58.0,1967-08-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
403,Charles D. Gemar,Retired,Government,National Aeronautics and Space Administration,70.0,1955-08-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
420,Mario Runco Jr.,Retired,Government,National Aeronautics and Space Administration,73.0,1952-01-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
503,Mike Massimino,Retired,Government,National Aeronautics and Space Administration,63.0,1962-08-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
219,Viktor Patsayev,Lost In Flight,Government,Russian Federal Space Agency (ROSCOSMOS),38.0,1933-06-19,1971-06-30,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
93,Georgy Dobrovolsky,Lost In Flight,Government,Russian Federal Space Agency (ROSCOSMOS),43.0,1928-06-01,1971-06-30,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
203,Chiaki Mukai,Retired,Government,Japan Aerospace Exploration Agency,73.0,1952-05-06,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
486,Stephen Frick,Retired,Government,National Aeronautics and Space Administration,60.0,1964-09-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
328,Robert Crippen,Retired,Government,National Aeronautics and Space Administration,87.0,1937-09-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
530,Leland D. Melvin,Retired,Government,National Aeronautics and Space Administration,61.0,1964-02-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
381,Kenneth D. Cameron,Retired,Government,National Aeronautics and Space Administration,75.0,1949-11-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
244,Hans Schlegel,Retired,Government,European Space Agency,74.0,1951-08-03,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
343,Brewster H. Shaw,Retired,Government,National Aeronautics and Space Administration,80.0,1945-05-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
361,Kathryn D. Sullivan,Retired,Government,National Aeronautics and Space Administration,73.0,1951-10-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
376,David Leestma,Retired,Government,National Aeronautics and Space Administration,76.0,1949-05-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
188,Steve MacLean,Retired,Government,Canadian Space Agency,70.0,1954-12-14,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
758,Walter Villadei,Active,Government,Italian Air Force,51.0,1974-04-29,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
774,Marcus Wandt,In-Training,Government,European Space Agency,44.0,1980-09-22,,"[{'id': 15, 'name': 'Sweden', 'alpha_2_code': 'SE', 'alpha_3_code': 'SWE', 'nationality_name': 'Swedish', 'nationality_name_composed': 'Swedo'}]"
766,Alper Gezeravci,Active,Government,Turkish Air Force,45.0,1979-12-02,,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
210,Andriyan Nikolayev,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1929-09-05,2004-07-03,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
33,Pete Conrad,Deceased,Government,National Aeronautics and Space Administration,69.0,1930-06-02,1999-06-08,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
31,Thomas P. Stafford,Deceased,Government,National Aeronautics and Space Administration,93.0,1930-09-17,2024-03-18,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
311,Ken Mattingly,Deceased,Government,National Aeronautics and Space Administration,87.0,1936-03-17,2023-10-31,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
