id,name,type_name,age,date_of_birth,first_flight,nationality
34,Jim Lovell,Government,97.0,1928-03-25,1965-12-04T19:30:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
393,G. David Low,Government,52.0,1956-02-19,1990-01-09T12:35:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
406,Carl J. Meade,Government,74.0,1950-11-16,1990-11-15T23:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
478,Kathryn P. Hire,Government,66.0,1959-08-26,1998-04-17T18:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
411,Kevin P. Chilton,Government,70.0,1954-11-03,1992-05-07T23:40:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
112,Marc Garneau,Government,76.0,1949-02-23,1984-10-05T11:03:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
522,George D. Zamka,Government,63.0,1962-06-29,2007-10-23T15:38:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
283,Vladislav Volkov,Government,35.0,1935-11-23,1969-10-12T10:44:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
347,Guion Bluford,Government,82.0,1942-11-22,1983-08-30T06:32:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
288,Dafydd Williams,Government,71.0,1954-05-16,1998-04-17T18:19:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
540,Eric Boe,Government,60.0,1964-10-01,2008-11-15T00:55:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
388,Ellen S. Baker,Government,72.0,1953-04-27,1989-10-18T16:53:40Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
364,Charles Bolden,Government,79.0,1946-08-19,1986-01-12T11:55:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
89,Jean-François Clervoy,Government,66.0,1958-11-19,1994-11-03T16:59:43Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
416,Jan Davis,Government,71.0,1953-11-01,1992-09-12T14:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
53,Joseph P. Kerwin,Government,93.0,1932-02-19,1973-05-25T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
413,William F. Readdy,Government,73.0,1952-01-24,1992-01-22T14:52:33Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
521,Alan G. Poindexter,Government,50.0,1961-11-05,2008-02-07T19:45:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
430,Michael R. Clifford,Government,72.0,1952-10-13,1992-12-02T13:24:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
532,John D. Olivas,Government,59.0,1966-05-25,2007-06-08T23:38:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
461,Jeffrey Ashby,Government,71.0,1954-06-16,1999-07-23T04:31:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
510,Heidemarie Stefanyshyn-Piper,Government,62.0,1963-02-07,2006-09-09T15:14:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
490,Paul Lockhart,Government,69.0,1956-04-28,2002-06-05T21:22:49Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
118,Umberto Guidoni,Government,71.0,1954-08-18,1996-02-22T20:18:00Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
407,Pierre J. Thuot,Government,70.0,1955-05-19,1990-02-28T07:50:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
487,James M. Kelly,Government,61.0,1964-05-14,2001-03-08T11:42:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
335,Richard O. Covey,Government,79.0,1946-08-01,1985-08-27T10:58:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
108,Christer Fuglesang,Government,68.0,1957-03-18,2006-12-10T01:47:35Z,"[{'id': 15, 'name': 'Sweden', 'alpha_2_code': 'SE', 'alpha_3_code': 'SWE', 'nationality_name': 'Swedish', 'nationality_name_composed': 'Swedo'}]"
517,Lee Archambault,Government,65.0,1960-08-25,2007-06-08T23:38:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
533,Nicholas Patrick,Government,60.0,1964-11-19,2006-12-10T01:47:35Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
619,Charles Simonyi,Non-Astronaut Passenger,76.0,1948-09-10,2007-04-07T17:31:09Z,"[{'id': 31, 'name': 'Hungary', 'alpha_2_code': 'HU', 'alpha_3_code': 'HUN', 'nationality_name': 'Hungarian', 'nationality_name_composed': 'Hungarian'}]"
527,Michael Foreman,Government,68.0,1957-03-29,2008-03-11T06:28:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
367,Ronald J. Grabe,Government,80.0,1945-06-13,1985-10-03T15:15:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
152,Rick Husband,Government,45.0,1957-07-12,1999-05-27T10:49:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
120,Claudie Haigneré,Government,68.0,1957-05-13,1996-08-17T13:18:03Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
601,Ronald A. Parise,Payload Specialist,56.0,1951-05-24,1990-12-02T06:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
600,Samuel T. Durrance,Payload Specialist,79.0,1943-09-17,1990-12-02T06:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
547,Alvin Drew,Government,62.0,1962-11-05,2007-08-08T22:36:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
122,Kenneth Ham,Government,60.0,1964-12-12,2008-05-31T21:02:12Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
220,Julie Payette,Government,61.0,1963-10-20,1999-05-27T10:49:42Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
412,Donald R. McMonagle,Government,73.0,1952-05-14,1991-04-28T11:33:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
32,John Young,Government,87.0,1930-09-24,1965-03-23T14:24:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
475,Michael P. Anderson,Government,43.0,1959-12-28,1998-01-23T02:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
548,Michael T. Good,Government,62.0,1962-10-13,2009-05-11T18:01:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
455,Winston E. Scott,Government,75.0,1950-08-06,1996-01-11T09:41:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
539,Dominic A. Antonelli,Government,58.0,1967-08-23,2009-03-15T23:43:44Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
403,Charles D. Gemar,Government,70.0,1955-08-04,1990-11-15T23:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
420,Mario Runco Jr.,Government,73.0,1952-01-26,1991-11-24T23:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
503,Mike Massimino,Government,63.0,1962-08-19,2002-03-01T11:22:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
93,Georgy Dobrovolsky,Government,43.0,1928-06-01,1971-06-06T04:55:09Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
219,Viktor Patsayev,Government,38.0,1933-06-19,1971-06-06T04:55:09Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
203,Chiaki Mukai,Government,73.0,1952-05-06,1994-07-08T16:43:01Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
486,Stephen Frick,Government,60.0,1964-09-30,2002-04-08T20:44:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
328,Robert Crippen,Government,87.0,1937-09-11,1981-04-12T12:00:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
530,Leland D. Melvin,Government,61.0,1964-02-15,2008-02-07T19:45:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
381,Kenneth D. Cameron,Government,75.0,1949-11-29,1991-04-05T14:22:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
244,Hans Schlegel,Government,74.0,1951-08-03,1993-04-26T14:50:00Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
343,Brewster H. Shaw,Government,80.0,1945-05-16,1983-11-28T16:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
361,Kathryn D. Sullivan,Government,73.0,1951-10-03,1984-10-05T11:03:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
376,David Leestma,Government,76.0,1949-05-06,1984-10-05T11:03:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
188,Steve MacLean,Government,70.0,1954-12-14,1992-10-22T17:09:40Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
758,Walter Villadei,Government,51.0,1974-04-29,2023-06-29T15:28:38Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
774,Marcus Wandt,Government,44.0,1980-09-22,2024-01-18T21:49:11Z,"[{'id': 15, 'name': 'Sweden', 'alpha_2_code': 'SE', 'alpha_3_code': 'SWE', 'nationality_name': 'Swedish', 'nationality_name_composed': 'Swedo'}]"
766,Alper Gezeravci,Government,45.0,1979-12-02,2024-01-18T21:49:11Z,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
210,Andriyan Nikolayev,Government,74.0,1929-09-05,1962-08-11T08:30:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
33,Pete Conrad,Government,69.0,1930-06-02,1965-08-21T14:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
31,Thomas P. Stafford,Government,93.0,1930-09-17,1965-12-15T13:37:26Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
311,Ken Mattingly,Government,87.0,1936-03-17,1972-04-16T17:54:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
84,Valery Bykovsky,Government,84.0,1934-08-02,1963-06-14T11:58:58Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
189,Oleg Grigoryevich Makarov,Government,70.0,1933-01-06,1973-09-27T12:18:16Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
141,David Hilmers,Government,75.0,1950-01-28,1985-10-03T15:15:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
348,James Buchli,Government,80.0,1945-06-20,1985-01-24T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
384,Sidney M. Gutierrez,Government,74.0,1951-06-27,1991-06-05T13:24:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
804,Shubhanshu Shukla,Unknown,39.0,1985-10-10,2025-06-25T06:31:52Z,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
805,Sławosz Uznański,Government,41.0,1984-04-12,2025-06-25T06:31:52Z,"[{'id': 39, 'name': 'Poland', 'alpha_2_code': 'PL', 'alpha_3_code': 'POL', 'nationality_name': 'Polish', 'nationality_name_composed': 'Polono'}]"
806,Tibor Kapu,Government,33.0,1991-11-05,2025-06-25T06:31:52Z,"[{'id': 31, 'name': 'Hungary', 'alpha_2_code': 'HU', 'alpha_3_code': 'HUN', 'nationality_name': 'Hungarian', 'nationality_name_composed': 'Hungarian'}]"
129,Henry 'Hank' Hartsfield,Government,80.0,1933-11-21,1982-06-27T15:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
377,John M. Lounge,Government,64.0,1946-06-28,1985-08-27T10:58:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
481,Carlos I. Noriega,Government,65.0,1959-10-08,1997-05-15T08:07:48Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
338,Frederick D. Gregory,Government,84.0,1941-01-07,1985-04-29T16:02:18Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
588,Charles D. Walker,Government,77.0,1948-08-29,1984-08-30T12:41:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
